name|female|birthdate|birthplace|link
Emmanuelle Riva|True|1927-02-24|['Cheniménil', ', ', 'Vosges', ', France']|https://en.wikipedia.org/wiki/Emmanuelle_Riva
Jean-Louis Trintignant|False|1930-12-11|['Piolenc', ', France']|https://en.wikipedia.org/wiki/Jean-Louis_Trintignant
Sabrina Ferilli|True|1964-06-28|['Rome', ', Italy']|https://en.wikipedia.org/wiki/Sabrina_Ferilli
Barry Jones|False|1893-03-06|['St. Peter Port', ', ', 'Guernsey', ', ', 'Channel Islands']|https://en.wikipedia.org/wiki/Barry_Jones_(actor)
Hugh Jackman|False|1968-10-12|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Hugh_Jackman
Joan Leslie|True|1925-01-26|['Highland Park, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Joan_Leslie
Olive Sloane|True|1896-12-16|['London, England']|https://en.wikipedia.org/wiki/Olive_Sloane
Mia Wasikowska|True|1989-10-25|['Canberra', ', Australia']|https://en.wikipedia.org/wiki/Mia_Wasikowska
Anna May  Wong|True|1905-01-03|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Anna_May_Wong
Sheila Manahan|True|1924-01-01|['Dublin', ', Ireland']|https://en.wikipedia.org/wiki/Sheila_Manahan
Matt Lucas|False|1974-03-05|['Paddington', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Matt_Lucas_(comedian)
André Morell|False|1909-08-20|['London', ', England']|https://en.wikipedia.org/wiki/Andr%C3%A9_Morell
Scoot McNairy|False|1977-11-11|['Dallas', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Scoot_McNairy
Russ Tamblyn|False|1934-12-30|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Russ_Tamblyn
John Agar|False|1921-01-31|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/John_Agar
Harry Carey Jr.|False|1921-05-16|['Saugus, Santa Clarita, California']|https://en.wikipedia.org/wiki/Harry_Carey_Jr.
Tommy Rall|False|1929-12-27|['Kansas City, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Tommy_Rall
Jesse Eisenberg|False|1983-10-05|['New York City, U.S.']|https://en.wikipedia.org/wiki/Jesse_Eisenberg
Jeff Richards|False|1924-11-01|['Portland, Oregon', ', U.S.']|https://en.wikipedia.org/wiki/Jeff_Richards_(actor,_born_1924)
Franco Interlenghi|False|1931-10-29|['Rome', ', ', 'Kingdom of Italy']|https://en.wikipedia.org/wiki/Franco_Interlenghi
Emilio Cigoli|False|1909-11-18|['Livorno', ', Italy']|https://en.wikipedia.org/wiki/Emilio_Cigoli
Jane Powell|True|1929-04-01|['Portland, Oregon', ', U.S.']|https://en.wikipedia.org/wiki/Jane_Powell
Joan Cusack|True|1962-10-11|['New York City, U.S.']|https://en.wikipedia.org/wiki/Joan_Cusack
Hugh Cross|False|1925-09-24|['London', ', ', 'England', ', UK']|https://en.wikipedia.org/wiki/Hugh_Cross
Estelle Harris|True|1928-04-22|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Estelle_Harris
Robert Coogan|False|1924-12-13|['Glendale', ', ', 'California', ', ', 'United States']|https://en.wikipedia.org/wiki/Robert_Coogan
|True||[]|https://en.wikipedia.org/wiki/Jo_Lawry
Elizabeth Debicki|True|1990-08-24|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Elizabeth_Debicki
Idina Menzel|True|1971-05-30|['New York City, U.S.']|https://en.wikipedia.org/wiki/Idina_Menzel
Justin Timberlake|False|1981-01-31|['Memphis, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Justin_Timberlake
Mark Stevens|False|1916-12-13|['Cleveland, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Mark_Stevens_(actor)
Phil Harris|False|1904-06-24|['Linton, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Phil_Harris
Pier Angeli|True|1932-06-19|['Cagliari', ', Sardinia, Italy']|https://en.wikipedia.org/wiki/Pier_Angeli
Rashida Jones|True|1976-02-25|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Rashida_Jones
Max Minghella|False|1985-09-16|['Hampstead', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Max_Minghella
Steve Whitmire|False|1959-09-24|['Atlanta', ', ', 'Georgia', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Steve_Whitmire
Eric Jacobson|False||['Fort Worth', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Eric_Jacobson
Jackie Searl|False|1921-07-07|['Anaheim, California', ', U.S.']|https://en.wikipedia.org/wiki/Jackie_Searl
Armie Hammer|False|1986-08-28|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Armie_Hammer
Mitzi Green|True|1920-10-22|['The Bronx, New York', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Mitzi_Green
Dave Goelz|False|1946-07-16|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Dave_Goelz
Bill Barretta|False|1964-06-19|['Yardley', ', ', 'Pennsylvania', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Bill_Barretta
Carlo Verdone|False|1950-11-17|['Rome', ', Italy']|https://en.wikipedia.org/wiki/Carlo_Verdone
Jason Clarke|False|1969-07-17|['Winton, Queensland', ', Australia']|https://en.wikipedia.org/wiki/Jason_Clarke
David Rudman|False|1963-06-01|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/David_Rudman
Matt Vogel|False|1970-10-06|['Kansas City, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Matt_Vogel_(puppeteer)
Adriana Caselotti|True|1916-05-06|['Bridgeport, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Adriana_Caselotti
Rooney Mara|True|1985-04-17|['Bedford, New York', ', U.S.']|https://en.wikipedia.org/wiki/Rooney_Mara
Genesis Rodriguez|True|1987-07-29|['Miami', ', Florida, U.S.']|https://en.wikipedia.org/wiki/Genesis_Rodriguez
Peter Linz|False|1967-06-28|['Decatur, Georgia', ', U.S.']|https://en.wikipedia.org/wiki/Peter_Linz
Roy Atwell|False|1878-05-02|['Syracuse, New York', ', ', 'United States']|https://en.wikipedia.org/wiki/Roy_Atwell
George Raft|False|1901-09-26|"[""Hell's Kitchen"", ', ', 'Manhattan', ', U.S.']"|https://en.wikipedia.org/wiki/George_Raft
Harry Stockwell|False|1902-04-27|['Kansas City, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Harry_Stockwell
Sara Berner|True|1912-01-12|['Albany, New York', ', U.S.']|https://en.wikipedia.org/wiki/Sara_Berner
Geneviève Page|True|1927-12-13|['Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Genevi%C3%A8ve_Page
Lucille La Verne|True|1872-11-07|['Nashville, Tennessee', ', U.S.']|https://en.wikipedia.org/wiki/Lucille_La_Verne
Joe E. Brown|False|1891-07-28|['Holgate, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Joe_E._Brown
Hattie McDaniel|True|1893-06-10|['Wichita, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Hattie_McDaniel
Billy Gilbert|False|1894-09-12|['Louisville, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Billy_Gilbert
James Baskett|False|1904-02-16|['Indianapolis', ', Indiana, U.S.']|https://en.wikipedia.org/wiki/James_Baskett
Scotty Mattraw|False|1880-10-19|['Evans Mills, New York', ', United States']|https://en.wikipedia.org/wiki/Scotty_Mattraw
Warren Beatty|False|1937-03-30|['Richmond, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Warren_Beatty
Otis Harlan|False|1865-12-29|['Zanesville, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Otis_Harlan
Mary Ure|True|1933-02-18|['Glasgow', ', Lanarkshire, Scotland']|https://en.wikipedia.org/wiki/Mary_Ure
Kent Rogers|False|1923-07-31|['Virginia Beach, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Kent_Rogers
Bernice Hansen|True|1897-07-11|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Bernice_Hansen
Capucine|True|1928-01-06|['Saint-Raphaël, Var', ', France']|https://en.wikipedia.org/wiki/Capucine
Stan Freberg|False|1926-08-07|['Pasadena, California', ', U.S.']|https://en.wikipedia.org/wiki/Stan_Freberg
Dick Haymes|False|1918-09-13|['Buenos Aires', ', Argentina']|https://en.wikipedia.org/wiki/Dick_Haymes
|False||[]|https://en.wikipedia.org/wiki/Sixto_Rodriguez
Juanita Hall|True|1901-11-06|['Keyport, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Juanita_Hall
Lynn Baggett|True|1923-05-10|['Wichita Falls', ', ', 'Texas']|https://en.wikipedia.org/wiki/Lynn_Baggett
Stuart Buchanan|False|1894-03-18|['Cleveland', ', ', 'Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Stuart_Buchanan
Richard Erdman|False|1925-06-01|['Enid', ', ', 'Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Dick_Erdman
Kari Wahlgren|True|1977-07-13|['Hoisington, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Kari_Wahlgren
Josephine Hutchinson|True|1903-10-12|['Seattle', ', Washington, U.S.']|https://en.wikipedia.org/wiki/Josephine_Hutchinson
Moroni Olsen|False|1889-06-27|['Ogden, Utah', ', U.S.']|https://en.wikipedia.org/wiki/Moroni_Olsen
Luana Patten|True|1938-07-06|['Long Beach, California', ', U.S.']|https://en.wikipedia.org/wiki/Luana_Patten
France Nuyen|True|1939-07-31|['Marseille', ', ', 'Bouches-du-Rhône', ', France']|https://en.wikipedia.org/wiki/France_Nuyen
Michael Chekhov|False|1891-08-29|['Saint Petersburg', ', ', 'Russian Empire']|https://en.wikipedia.org/wiki/Michael_Chekhov
Rosina Galli|True|1906-08-10|['Venice', ', Italy']|https://en.wikipedia.org/wiki/Rosina_Galli_(actress)
Anthony Caruso|False|1916-04-07|['Frankfort, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Tony_Caruso
Vivian Blaine|True|1921-11-21|['Newark, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Vivian_Blaine
Alberto Rabagliati|False|1906-06-27|['Milan, Italy']|https://en.wikipedia.org/wiki/Alberto_Rabagliati
John Miles|False|1923-06-12|['Philadelphia', ', ', 'Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Johnny_Miles_(actor)
Otto Preminger|False|1905-12-05|['Wischnitz', ', ', 'Austria-Hungary', ' ', ' (now ', 'Vyzhnytsia', ', ', 'Ukraine', ') ']|https://en.wikipedia.org/wiki/Otto_Preminger
Hardy Krüger|False|1928-04-12|['Berlin', ', ', 'Brandenburg', ', ', 'Prussia', ', ', 'Germany']|https://en.wikipedia.org/wiki/Hardy_Kr%C3%BCger
Pat O'Brien|False|1899-11-11|['Milwaukee, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Pat_O%27Brien_(actor)
Eddie Collins|False|1883-01-30|['Atlantic City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Eddie_Collins_(actor)
Bobby Driscoll|False|1937-03-03|['Cedar Rapids, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Bobby_Driscoll
John Kerr|False|1931-11-15|['New York City, U.S.']|https://en.wikipedia.org/wiki/John_Kerr_(actor)
George O'Brien|False|1899-04-19|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/George_O%27Brien_(actor)
Nicole Courcel|True|1931-10-21|['Saint-Cloud, Hauts-de-Seine', ', France']|https://en.wikipedia.org/wiki/Nicole_Courcel
Donald Woods|False|1906-12-02|['Brandon, Manitoba', ', Canada']|https://en.wikipedia.org/wiki/Donald_Woods_(actor)
Don Taylor|False|1920-12-13|['Freeport, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Don_Taylor_(American_filmmaker)
Cuba Gooding Jr.|False|1968-01-02|['New York', ', ', 'New York', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Cuba_Gooding_Jr.
Patricia Gozzi|True|1950-04-12|['Paris', ', France']|https://en.wikipedia.org/wiki/Patricia_Gozzi
Damon Wayans Jr.|False|1982-11-18|['Huntington, Vermont', ', U.S.']|https://en.wikipedia.org/wiki/Damon_Wayans_Jr.
Jennifer Lawrence|True|1990-08-15|['Indian Hills, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Lawrence
Bradley Cooper|False|1975-01-05|['Abington Township, Pennsylvania', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Bradley_Cooper
Alessandro Nivola|False|1972-06-28|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Alessandro_Nivola
Jacki Weaver|True|1947-05-25|['Sydney', ', ', 'New South Wales', ', Australia']|https://en.wikipedia.org/wiki/Jacki_Weaver
Andy Devine|False|1905-10-07|['Flagstaff', ', ', 'Territory of Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Andy_Devine
Jamie Chung|True|1983-04-10|['San Francisco', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Jamie_Chung
Louise Platt|True|1915-08-03|['Stamford, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Louise_Platt
George Clooney|False|1961-05-06|['Lexington, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/George_Clooney
Chris Tucker|False|1971-08-31|['Atlanta', ', Georgia, U.S.']|https://en.wikipedia.org/wiki/Chris_Tucker
Sandra Bullock|True|1964-07-26|['Arlington County, Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Sandra_Bullock
Donald Meek|False|1878-07-14|['Glasgow', ', Scotland']|https://en.wikipedia.org/wiki/Donald_Meek
Ed Begley Sr.|False|1901-03-25|['Hartford, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Ed_Begley
Cedric Hardwicke|False|1893-02-19|['Lye', ', ', 'Stourbridge', ', ', 'Worcestershire', ', England']|https://en.wikipedia.org/wiki/Cedric_Hardwicke
|False||[]|https://en.wikipedia.org/wiki/Anupam_Kher
Berton Churchill|False|1876-12-09|['Toronto, Ontario', ', Canada']|https://en.wikipedia.org/wiki/Berton_Churchill
Madeleine Sherwood|True|1922-11-13|['Montreal, Quebec', ', Canada']|https://en.wikipedia.org/wiki/Madeleine_Sherwood
Tim Holt|False|1919-02-05|['Beverly Hills, California', ', U.S.']|https://en.wikipedia.org/wiki/Tim_Holt
Mildred Dunnock|True|1901-01-25|['Baltimore', ', ', 'Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Mildred_Dunnock
Anne Chevalier|True||[]|https://en.wikipedia.org/wiki/Anne_Chevalier
|False||[]|https://en.wikipedia.org/wiki/Royal_Air_Force
Giovanni Ribisi|False|1974-12-17|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Giovanni_Ribisi
T.J. Miller|False|1981-06-04|['Denver', ', ', 'Colorado', ', U.S.']|https://en.wikipedia.org/wiki/T.J._Miller
Camilla Horn|True|1903-04-25|['Frankfurt am Main', ', ', 'German Empire']|https://en.wikipedia.org/wiki/Camilla_Horn
Arthur Loft|False|1897-05-25|['Denver, Colorado', ', U.S.']|https://en.wikipedia.org/wiki/Arthur_Loft
Pierre Watkin|False|1887-12-29|['Afton Township, Cherokee County, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Pierre_Watkin
David Oyelowo|False|1976-04-01|['Oxford', ', ', 'Oxfordshire', ', England']|https://en.wikipedia.org/wiki/David_Oyelowo
Ryan Potter|False|1995-09-12|['Portland', ', ', 'Oregon', ', U.S.']|https://en.wikipedia.org/wiki/Ryan_Potter
George Fawcett|False|1860-08-25|['Alexandria, Virginia', ', US']|https://en.wikipedia.org/wiki/George_Fawcett
Kate Bosworth|True|1983-01-02|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Kate_Bosworth
Jennifer Garner|True|1972-04-17|['Houston', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Garner
Matthew McConaughey|False|1969-11-04|['Uvalde, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Matthew_McConaughey
Gloria Swanson|True|1899-03-27|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Gloria_Swanson
Nancy Olson|True|1928-07-14|['Milwaukee, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Nancy_Olson
Erich von Stroheim|False|1885-09-22|['Vienna', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Erich_von_Stroheim
Lorelei Linklater|True|1994-05-29|['San Miguel de Allende', ', ', 'Guanajuato', ', Mexico']|https://en.wikipedia.org/wiki/Lorelei_Linklater
Edward Snowden|False|1983-06-21|['Elizabeth City, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Edward_Snowden
Abbey Lee|True|1987-06-12|['Melbourne', ', ', 'Victoria', ', ', 'Australia']|https://en.wikipedia.org/wiki/Abbey_Lee
Vince Vaughn|False|1970-03-28|['Minneapolis', ', ', 'Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Vince_Vaughn
Fred Clark|False|1914-03-19|['Lincoln, California', ', U.S.']|https://en.wikipedia.org/wiki/Fred_Clark
Jacob Tremblay|False|2006-10-05|['Vancouver, British Columbia', ', Canada']|https://en.wikipedia.org/wiki/Jacob_Tremblay
Alida Valli|True|1921-05-31|['Pola', ', Italy (now Croatia)']|https://en.wikipedia.org/wiki/Alida_Valli
Debra Paget|True|1933-08-19|['Denver', ', ', 'Colorado', ', U.S.']|https://en.wikipedia.org/wiki/Debra_Paget
George Tobias|False|1901-07-14|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/George_Tobias
Billy Bletcher|False|1894-09-24|['Lancaster, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Billy_Bletcher
Bérénice Marlohe|True|1979-05-19|['Paris', ', France']|https://en.wikipedia.org/wiki/B%C3%A9r%C3%A9nice_Marlohe
Yvonne De Carlo|True|1922-09-01|['Vancouver', ', British Columbia, Canada']|https://en.wikipedia.org/wiki/Yvonne_De_Carlo
Rex Ingram|False|1895-10-20|['Cairo, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Rex_Ingram_(actor)
David Wayne|False|1914-01-30|['Traverse City, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/David_Wayne
Jack Webb|False|1920-04-02|['Santa Monica, California', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Webb
Robert Walker|False|1918-10-13|['Salt Lake City, Utah', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Walker_(actor,_born_1918)
|True||[]|https://en.wikipedia.org/wiki/Dorothy_Compton
|True||[]|https://en.wikipedia.org/wiki/Kate_Smith
|True||[]|https://en.wikipedia.org/wiki/Mary_Moder
Alan Hale Sr.|False|1892-02-10|['Washington, D.C.', ', U.S.']|https://en.wikipedia.org/wiki/Alan_Hale_Sr.
|False||[]|https://en.wikipedia.org/wiki/Ronald_Reagan
Lars Passgård|False|1941-02-14|['Borås', ', Sweden']|https://en.wikipedia.org/wiki/Lars_Passg%C3%A5rd
Maggie McNamara|True|1928-06-18|['New York City', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Maggie_McNamara
Victor Moore|False|1876-02-24|['Hammonton, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Victor_Moore
Gunnar Björnstrand|False|1909-11-13|['Stockholm', ', Sweden']|https://en.wikipedia.org/wiki/Gunnar_Bj%C3%B6rnstrand
Irving Berlin|False|1888-05-11|['Tyumen', ', ', 'Russian Empire']|https://en.wikipedia.org/wiki/Irving_Berlin
Suraj Sharma|False|1993-03-21|['New Delhi', ', ', 'India']|https://en.wikipedia.org/wiki/Suraj_Sharma
Claudine Auger|True|1941-04-26|['Paris', ', France']|https://en.wikipedia.org/wiki/Claudine_Auger
Rafe Spall|False|1983-03-10|['Camberwell', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Rafe_Spall
Michael Parks|False|1940-04-24|['Corona, California', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Parks
Howard St. John|False|1905-10-09|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Howard_St._John
James Spader|False|1960-02-07|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/James_Spader
Adolfo Celi|False|1922-07-27|['Curcuraci, ', 'Messina', ', ', 'Sicily', ', ', 'Kingdom of Italy']|https://en.wikipedia.org/wiki/Adolfo_Celi
Rik Van Nutter|False|1929-05-01|['Pomona, California', ', U.S.A.']|https://en.wikipedia.org/wiki/Rik_Van_Nutter
Sebastian Cabot|False|1918-07-06|['London, England']|https://en.wikipedia.org/wiki/Sebastian_Cabot_(actor)
Luciana Paluzzi|True|1937-06-10|['Rome', ', ', 'Kingdom of Italy']|https://en.wikipedia.org/wiki/Luciana_Paluzzi
Yvette Mimieux|True|1942-01-08|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Yvette_Mimieux
Adil Hussain|False||['Goalpara', ', ', 'Assam', ', India']|https://en.wikipedia.org/wiki/Adil_Hussain
Cathleen Nesbitt|True|1888-11-24|['Birkenhead', ', ', 'Cheshire', ', England']|https://en.wikipedia.org/wiki/Cathleen_Nesbitt
Guy Doleman|False|1923-11-22|['Hamilton', ', ', 'Waikato', ', New Zealand']|https://en.wikipedia.org/wiki/Guy_Doleman
Whit Bissell|False|1909-10-25|['New York City, ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Whit_Bissell
Alan Young|False|1919-11-19|['North Shields', ', ', 'Northumberland', ', England']|https://en.wikipedia.org/wiki/Alan_Young
Tabu|True|1971-11-04|['Hyderabad', ', ', 'Andhra Pradesh', ', India (now ', 'Telangana', ', India)']|https://en.wikipedia.org/wiki/Tabu_(actress)
Corey Allen|False|1934-06-29|['Cleveland', ', Ohio, U.S.']|https://en.wikipedia.org/wiki/Corey_Allen
Don Johnson|False|1949-12-15|['Flat Creek, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Don_Johnson
Kathryn Givney|True|1896-10-27|['Rhinelander, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Kathryn_Givney
|False||[]|https://en.wikipedia.org/wiki/Louis_C.K.
Barry Atwater|False|1918-05-16|['Denver, Colorado', ', U.S.']|https://en.wikipedia.org/wiki/Barry_Atwater
James Remar|False|1953-12-31|['Boston, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/James_Remar
Bill Thompson|False|1913-07-08|['Terre Haute, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Bill_Thompson_(voice_actor)
Lloyd Gough|False|1907-09-21|['New York City', ', NY, U.S.']|https://en.wikipedia.org/wiki/Lloyd_Gough
Jessie Royce Landis|True|1896-11-25|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Jessie_Royce_Landis
Thurl Ravenscroft|False|1914-02-06|['Norfolk, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Thurl_Ravenscroft
Brie Larson|True|1989-10-01|['Sacramento, California', ', U.S.']|https://en.wikipedia.org/wiki/Brie_Larson
John Williams|False|1903-04-15|['Chalfont St Giles', ', England, UK']|https://en.wikipedia.org/wiki/John_Williams_(actor)
